check_id	object	executable_check	expected_result	evidence	failure_action	state
QC14	孙猛当前方向	回收旧调研后核3-5年证据;检查人名/机构/版本;Gemini仅抽已取得快照;主控用重复成果和另一证据类型形成结论	已有成果不归零;Gemini候选与主控推断分栏;当前/活跃次线/历史/未知分开;推断写依据和反证	DIRECTION_EVIDENCE.tsv;Gemini任务单与接收单	主页标签、Gemini归纳或缺命中均不足以定主线/停研	NOT_RUN
QC15	三个bridge	逐张核七栏与原成果/目标语义;实际检查最小产物和失败条件	B1/B2/B3都有可执行接续;前置局部化;课程价值不等于研究已迁移	BRIDGE_B1_B2_B3.md	相似名词不抵迁移证明;保留方法素材	NOT_RUN
QC16	候选的意义	核至少两个问题族是否实际比较;每个保留候选查可反驳预测和简单解释	存在具体剩余问题或充分淘汰依据;不硬凑新颖候选数量	CANDIDATES.md	空泛组合退回机制层;反例推翻也算有证据更新	NOT_RUN
QC17	novelty调研	核论文/开源/企业/失败四类实际检索式与命中;对齐近邻的任务/信息/预算/保证	每个拟推进候选有最近邻和强简单方案;查询不足不称领域首次	NEAREST_NEIGHBORS.tsv;SEARCH_LOG	被覆盖则修改/淘汰;缺源登记范围限制	NOT_RUN
QC18	研究toy合同	逐字段检查RT-01;检查独立真值/同信息强基线/分组切分/种子/成本/退出条件	有完整可运行协议或完整淘汰档案;协议通过不等于实验完成	PROTOCOL;RUN_CONFIG或NEGATIVE_EVIDENCE	缺关键定义停在草案;不得先跑后补假设	NOT_RUN
QC19	运行证据真实性	查看子进程原始命令/cwd/时间/exit/stdout/stderr;与代码/输入hash对账	实际执行与所称版本匹配;失败日志保留;没有预填PASS或sleep模拟成绩	runs/<run_id>	自证字符串一票否决该运行主张	NOT_RUN
QC20	测试是否有意义	核必验用例发现数/执行数/skip;换独立手算与oracle;注入一个目标错误	零测试/缺必验/skip必验均失败;错误确实被对应检查检出	run_checks日志;独立oracle说明	测试镜像实现或检测不到目标错误则返工	NOT_RUN
QC21	冷启动和独立复核	复核者从README在隔离副本运行;不看生成者总结代替原始来源	入口完整;输入固定;实际输出可解释;审查模型/上下文如实登记	trial_receipt;REVIEW_D1/D2	独立模型审查不能自称独立实验;阻断项未关不READY	NOT_RUN
QC22	交付文件与可恢复性	从manifest逐项检查存在/大小/hash/任务来源;从HANDOFF找下一条命令	无断链;planned文件不列已交;中断有具体输入/断点/下一动作	manifest;HANDOFF;BACKLOG	缺件退回对应包;不要全仓重建	NOT_RUN
QC23	四类状态不混用	逐句检查材料/运行/用户能力/研究结论的证据和状态字段	AI交付不等于本人学会;演示不等于论文复现;运行不等于novelty	ACCEPTANCE_D2;HANDOFF	收窄越界措辞并保留真实成果	NOT_RUN
QC24	两天承诺兑现	核A0-A7与IM-Q01..Q08;核11篇P0队列、EdgeIM近期映射、PNULock/SBPN两个P1;目标/延期分开	A线逐块可用;两个P1不被通用例替代;其他论文不断链且不冒充P1	ACCEPTANCE_D2;PAPER_QUEUE;BACKLOG	先保A线;B未达逐项PARTIAL/BLOCKED;质量定义不降	NOT_RUN
QC25	范围与资源	核实际用量/运行环境/成本/所开服务及写域;核Claude/Gemini任务ID、并发峰值、Gemini包数/时长/轮次与接收单;与本轮授权对账	无全局安装/自动发布/擅开付费批处理;GPT只有1渠道;Claude<=3;Gemini<=4且最多13包/260 worker-minutes;worker总数<=6;已接收字段不重复抽取;未启动的不称后台运行	运行回执;资源记录;worker任务单与接收单	停止超额或越界包;保存断点并按任务优先级降并发	NOT_RUN
